#,,,,,,,,,,,,,,,,,"generated_by='OpenQuake engine 3.11.0-git4f03c56', start_date='2021-01-14T02:12:35', checksum=2675843483, kind='mean', investigation_time=50.0"
lon,lat,PGA-0.02,PGA-0.1,SA(0.1)-0.02,SA(0.1)-0.1,SA(0.2)-0.02,SA(0.2)-0.1,SA(0.3)-0.02,SA(0.3)-0.1,SA(0.5)-0.02,SA(0.5)-0.1,SA(0.6)-0.02,SA(0.6)-0.1,SA(1.0)-0.02,SA(1.0)-0.1,SA(2.0)-0.02,SA(2.0)-0.1
-123.54327,48.82248,5.11E-01,2.66E-01,1.21E+00,6.17E-01,1.16E+00,5.90E-01,9.79E-01,4.94E-01,7.01E-01,3.45E-01,5.96E-01,2.88E-01,3.92E-01,1.79E-01,2.36E-01,9.13E-02
-123.53901,48.85452,5.29E-01,2.76E-01,1.23E+00,6.28E-01,1.20E+00,6.15E-01,1.03E+00,5.20E-01,7.37E-01,3.63E-01,6.27E-01,3.05E-01,4.16E-01,1.90E-01,2.50E-01,9.66E-02
-123.4692,48.73471,4.87E-01,2.52E-01,1.18E+00,5.98E-01,1.06E+00,5.34E-01,8.59E-01,4.31E-01,6.09E-01,2.97E-01,5.12E-01,2.49E-01,3.40E-01,1.55E-01,2.11E-01,8.26E-02
-123.50069,48.71855,6.20E-01,3.30E-01,1.37E+00,7.23E-01,1.45E+00,7.55E-01,1.31E+00,6.71E-01,9.60E-01,4.74E-01,8.20E-01,3.99E-01,5.44E-01,2.48E-01,3.20E-01,1.23E-01
-123.49014,48.79912,4.70E-01,2.42E-01,1.14E+00,5.73E-01,1.01E+00,5.08E-01,8.20E-01,4.11E-01,5.82E-01,2.84E-01,4.90E-01,2.38E-01,3.25E-01,1.49E-01,2.04E-01,7.97E-02
-123.56885,48.84927,5.51E-01,2.88E-01,1.26E+00,6.45E-01,1.26E+00,6.46E-01,1.10E+00,5.58E-01,7.97E-01,3.90E-01,6.76E-01,3.29E-01,4.50E-01,2.05E-01,2.70E-01,1.04E-01
-123.4606,48.75334,5.49E-01,2.89E-01,1.28E+00,6.61E-01,1.25E+00,6.45E-01,1.06E+00,5.44E-01,7.64E-01,3.77E-01,6.47E-01,3.17E-01,4.29E-01,1.97E-01,2.56E-01,9.99E-02
-123.48488,48.7761,5.81E-01,3.07E-01,1.31E+00,6.81E-01,1.34E+00,6.97E-01,1.19E+00,6.08E-01,8.62E-01,4.27E-01,7.35E-01,3.60E-01,4.87E-01,2.24E-01,2.90E-01,1.12E-01
-123.53323,48.82408,5.96E-01,3.15E-01,1.31E+00,6.81E-01,1.38E+00,7.23E-01,1.28E+00,6.50E-01,9.36E-01,4.63E-01,8.02E-01,3.90E-01,5.32E-01,2.42E-01,3.15E-01,1.21E-01
-123.53236,48.79991,4.73E-01,2.43E-01,1.14E+00,5.76E-01,1.02E+00,5.11E-01,8.30E-01,4.14E-01,5.91E-01,2.86E-01,4.97E-01,2.40E-01,3.30E-01,1.50E-01,2.07E-01,8.04E-02
-123.5466,48.87203,6.16E-01,3.28E-01,1.30E+00,6.82E-01,1.44E+00,7.57E-01,1.38E+00,7.08E-01,1.05E+00,5.15E-01,8.95E-01,4.37E-01,5.97E-01,2.73E-01,3.54E-01,1.35E-01
-123.52043,48.78698,5.34E-01,2.79E-01,1.25E+00,6.42E-01,1.21E+00,6.21E-01,1.03E+00,5.23E-01,7.41E-01,3.64E-01,6.28E-01,3.05E-01,4.16E-01,1.90E-01,2.49E-01,9.65E-02
-123.51681,48.73008,5.43E-01,2.84E-01,1.28E+00,6.58E-01,1.23E+00,6.31E-01,1.04E+00,5.30E-01,7.50E-01,3.67E-01,6.35E-01,3.08E-01,4.20E-01,1.91E-01,2.51E-01,9.71E-02
-123.47513,48.82508,6.01E-01,3.20E-01,1.30E+00,6.83E-01,1.40E+00,7.35E-01,1.30E+00,6.68E-01,9.62E-01,4.78E-01,8.23E-01,4.04E-01,5.47E-01,2.51E-01,3.23E-01,1.25E-01
-123.43807,48.79172,5.99E-01,3.19E-01,1.31E+00,6.89E-01,1.39E+00,7.33E-01,1.28E+00,6.59E-01,9.39E-01,4.69E-01,8.04E-01,3.95E-01,5.32E-01,2.45E-01,3.14E-01,1.22E-01
-123.43844,48.80994,5.66E-01,2.98E-01,1.27E+00,6.62E-01,1.30E+00,6.76E-01,1.15E+00,5.91E-01,8.32E-01,4.14E-01,7.08E-01,3.50E-01,4.69E-01,2.17E-01,2.79E-01,1.09E-01
-123.47619,48.83495,5.67E-01,2.98E-01,1.27E+00,6.59E-01,1.30E+00,6.77E-01,1.17E+00,5.96E-01,8.43E-01,4.19E-01,7.18E-01,3.54E-01,4.76E-01,2.20E-01,2.84E-01,1.10E-01
-123.45089,48.81966,5.67E-01,2.99E-01,1.27E+00,6.61E-01,1.30E+00,6.78E-01,1.16E+00,5.95E-01,8.39E-01,4.17E-01,7.14E-01,3.53E-01,4.73E-01,2.19E-01,2.82E-01,1.10E-01
-123.48038,48.80023,5.93E-01,3.14E-01,1.31E+00,6.84E-01,1.38E+00,7.20E-01,1.26E+00,6.42E-01,9.15E-01,4.56E-01,7.84E-01,3.83E-01,5.18E-01,2.38E-01,3.07E-01,1.19E-01
-123.44448,48.78708,5.58E-01,2.94E-01,1.28E+00,6.62E-01,1.28E+00,6.62E-01,1.11E+00,5.70E-01,8.00E-01,3.96E-01,6.78E-01,3.35E-01,4.50E-01,2.08E-01,2.68E-01,1.05E-01
-123.46694,48.81382,6.46E-01,3.50E-01,1.33E+00,7.09E-01,1.51E+00,8.04E-01,1.49E+00,7.70E-01,1.16E+00,5.78E-01,1.00E+00,4.92E-01,6.68E-01,3.07E-01,3.91E-01,1.50E-01
-123.47253,48.77782,4.88E-01,2.53E-01,1.19E+00,6.05E-01,1.10E+00,5.64E-01,9.24E-01,4.68E-01,6.57E-01,3.23E-01,5.54E-01,2.70E-01,3.65E-01,1.68E-01,2.20E-01,8.58E-02
-123.4203,48.78283,5.87E-01,3.12E-01,1.30E+00,6.83E-01,1.36E+00,7.14E-01,1.23E+00,6.32E-01,8.92E-01,4.47E-01,7.63E-01,3.76E-01,5.04E-01,2.33E-01,2.98E-01,1.16E-01
-123.44209,48.76947,4.71E-01,2.43E-01,1.16E+00,5.87E-01,1.06E+00,5.39E-01,8.80E-01,4.46E-01,6.23E-01,3.05E-01,5.23E-01,2.56E-01,3.43E-01,1.57E-01,2.09E-01,8.23E-02
-123.37935,48.77178,5.91E-01,3.15E-01,1.31E+00,6.88E-01,1.37E+00,7.24E-01,1.25E+00,6.44E-01,9.06E-01,4.56E-01,7.75E-01,3.83E-01,5.11E-01,2.38E-01,3.01E-01,1.18E-01
-123.4003,48.76272,6.15E-01,3.30E-01,1.33E+00,7.06E-01,1.44E+00,7.59E-01,1.34E+00,6.91E-01,9.88E-01,4.93E-01,8.43E-01,4.17E-01,5.60E-01,2.59E-01,3.28E-01,1.28E-01
-123.40201,48.79594,5.86E-01,3.11E-01,1.29E+00,6.78E-01,1.36E+00,7.14E-01,1.24E+00,6.36E-01,8.96E-01,4.50E-01,7.67E-01,3.78E-01,5.06E-01,2.35E-01,2.99E-01,1.17E-01
-123.573,48.92992,5.79E-01,3.04E-01,1.25E+00,6.49E-01,1.34E+00,6.97E-01,1.25E+00,6.34E-01,9.22E-01,4.56E-01,7.91E-01,3.83E-01,5.25E-01,2.39E-01,3.12E-01,1.19E-01
-123.55814,48.89998,5.36E-01,2.80E-01,1.23E+00,6.27E-01,1.23E+00,6.28E-01,1.07E+00,5.43E-01,7.73E-01,3.79E-01,6.56E-01,3.20E-01,4.37E-01,1.99E-01,2.62E-01,1.01E-01
-123.55331,48.89604,5.53E-01,2.89E-01,1.24E+00,6.38E-01,1.27E+00,6.53E-01,1.13E+00,5.75E-01,8.20E-01,4.03E-01,6.97E-01,3.41E-01,4.64E-01,2.12E-01,2.78E-01,1.07E-01
-123.55937,48.89029,5.85E-01,3.08E-01,1.27E+00,6.60E-01,1.36E+00,7.06E-01,1.26E+00,6.39E-01,9.25E-01,4.57E-01,7.94E-01,3.85E-01,5.26E-01,2.40E-01,3.13E-01,1.20E-01
-123.55339,48.91804,5.83E-01,3.07E-01,1.26E+00,6.54E-01,1.35E+00,7.05E-01,1.26E+00,6.42E-01,9.34E-01,4.62E-01,8.01E-01,3.89E-01,5.32E-01,2.42E-01,3.16E-01,1.21E-01
-123.53322,48.90879,5.89E-01,3.11E-01,1.27E+00,6.59E-01,1.37E+00,7.17E-01,1.28E+00,6.55E-01,9.55E-01,4.73E-01,8.18E-01,3.99E-01,5.44E-01,2.48E-01,3.22E-01,1.24E-01
-123.31443,48.72502,5.08E-01,2.68E-01,1.22E+00,6.30E-01,1.15E+00,5.95E-01,9.58E-01,4.93E-01,6.78E-01,3.40E-01,5.75E-01,2.84E-01,3.76E-01,1.76E-01,2.24E-01,8.95E-02
-123.30665,48.60254,7.44E-01,4.17E-01,1.42E+00,7.92E-01,1.68E+00,9.45E-01,1.77E+00,9.56E-01,1.52E+00,7.78E-01,1.32E+00,6.66E-01,8.95E-01,4.21E-01,5.18E-01,2.04E-01
-123.31983,48.61914,7.39E-01,4.11E-01,1.42E+00,7.88E-01,1.67E+00,9.36E-01,1.75E+00,9.39E-01,1.48E+00,7.54E-01,1.29E+00,6.47E-01,8.68E-01,4.07E-01,5.01E-01,1.96E-01
-123.32114,48.71216,5.05E-01,2.66E-01,1.22E+00,6.30E-01,1.14E+00,5.90E-01,9.49E-01,4.87E-01,6.71E-01,3.36E-01,5.67E-01,2.80E-01,3.72E-01,1.74E-01,2.21E-01,8.82E-02
-123.29133,48.7771,5.94E-01,3.19E-01,1.29E+00,6.85E-01,1.38E+00,7.35E-01,1.28E+00,6.63E-01,9.35E-01,4.73E-01,8.01E-01,3.99E-01,5.28E-01,2.48E-01,3.09E-01,1.23E-01
-123.29719,48.66392,6.55E-01,3.55E-01,1.41E+00,7.52E-01,1.54E+00,8.16E-01,1.43E+00,7.44E-01,1.06E+00,5.30E-01,9.00E-01,4.50E-01,5.94E-01,2.78E-01,3.44E-01,1.36E-01
-123.2573,48.75085,5.94E-01,3.19E-01,1.30E+00,6.90E-01,1.39E+00,7.35E-01,1.27E+00,6.59E-01,9.21E-01,4.67E-01,7.89E-01,3.93E-01,5.18E-01,2.44E-01,3.03E-01,1.21E-01
-123.26739,48.76306,5.83E-01,3.12E-01,1.29E+00,6.80E-01,1.36E+00,7.19E-01,1.23E+00,6.39E-01,8.89E-01,4.52E-01,7.60E-01,3.80E-01,5.00E-01,2.36E-01,2.94E-01,1.17E-01
-123.37989,48.68356,6.76E-01,3.67E-01,1.42E+00,7.60E-01,1.59E+00,8.50E-01,1.53E+00,7.92E-01,1.16E+00,5.79E-01,9.91E-01,4.89E-01,6.55E-01,3.03E-01,3.81E-01,1.48E-01
-123.41672,48.70471,6.81E-01,3.70E-01,1.40E+00,7.55E-01,1.60E+00,8.57E-01,1.57E+00,8.13E-01,1.21E+00,6.04E-01,1.04E+00,5.12E-01,6.92E-01,3.18E-01,4.02E-01,1.55E-01
-123.31428,48.70695,5.16E-01,2.73E-01,1.24E+00,6.40E-01,1.17E+00,6.04E-01,9.72E-01,5.00E-01,6.88E-01,3.45E-01,5.83E-01,2.88E-01,3.81E-01,1.78E-01,2.27E-01,9.04E-02
-123.37164,48.72318,5.75E-01,3.05E-01,1.31E+00,6.88E-01,1.32E+00,6.89E-01,1.14E+00,5.89E-01,8.21E-01,4.10E-01,6.96E-01,3.46E-01,4.60E-01,2.15E-01,2.73E-01,1.07E-01
-123.39397,48.68013,6.59E-01,3.56E-01,1.42E+00,7.54E-01,1.55E+00,8.18E-01,1.45E+00,7.48E-01,1.07E+00,5.35E-01,9.16E-01,4.54E-01,6.06E-01,2.80E-01,3.54E-01,1.37E-01
-123.39315,48.68499,6.96E-01,3.79E-01,1.42E+00,7.66E-01,1.62E+00,8.76E-01,1.61E+00,8.38E-01,1.25E+00,6.29E-01,1.08E+00,5.35E-01,7.24E-01,3.34E-01,4.17E-01,1.62E-01
-123.31248,48.78756,5.73E-01,3.05E-01,1.27E+00,6.69E-01,1.32E+00,6.97E-01,1.19E+00,6.16E-01,8.59E-01,4.34E-01,7.32E-01,3.65E-01,4.83E-01,2.27E-01,2.85E-01,1.13E-01
-123.33698,48.66337,6.61E-01,3.58E-01,1.42E+00,7.57E-01,1.55E+00,8.23E-01,1.45E+00,7.50E-01,1.07E+00,5.35E-01,9.12E-01,4.54E-01,6.03E-01,2.81E-01,3.50E-01,1.37E-01
-123.31875,48.67813,6.59E-01,3.58E-01,1.40E+00,7.51E-01,1.55E+00,8.25E-01,1.46E+00,7.59E-01,1.09E+00,5.46E-01,9.29E-01,4.63E-01,6.14E-01,2.86E-01,3.56E-01,1.40E-01
-123.24602,48.74242,6.25E-01,3.41E-01,1.32E+00,7.12E-01,1.48E+00,7.89E-01,1.40E+00,7.33E-01,1.05E+00,5.30E-01,8.95E-01,4.51E-01,5.93E-01,2.79E-01,3.45E-01,1.37E-01
-123.32522,48.67406,6.74E-01,3.66E-01,1.41E+00,7.59E-01,1.59E+00,8.49E-01,1.52E+00,7.90E-01,1.14E+00,5.76E-01,9.81E-01,4.87E-01,6.48E-01,3.01E-01,3.75E-01,1.47E-01
-123.32805,48.67558,6.49E-01,3.52E-01,1.40E+00,7.48E-01,1.53E+00,8.07E-01,1.41E+00,7.34E-01,1.04E+00,5.21E-01,8.87E-01,4.42E-01,5.86E-01,2.74E-01,3.41E-01,1.34E-01
-123.27052,48.75108,5.92E-01,3.18E-01,1.30E+00,6.90E-01,1.38E+00,7.32E-01,1.26E+00,6.54E-01,9.13E-01,4.63E-01,7.82E-01,3.90E-01,5.14E-01,2.42E-01,3.01E-01,1.20E-01
-123.29653,48.79131,5.75E-01,3.07E-01,1.27E+00,6.69E-01,1.33E+00,7.04E-01,1.21E+00,6.26E-01,8.73E-01,4.42E-01,7.46E-01,3.72E-01,4.92E-01,2.31E-01,2.90E-01,1.15E-01
-123.29827,48.76994,5.79E-01,3.09E-01,1.29E+00,6.77E-01,1.34E+00,7.09E-01,1.21E+00,6.28E-01,8.75E-01,4.43E-01,7.47E-01,3.72E-01,4.92E-01,2.31E-01,2.90E-01,1.15E-01
-123.27538,48.79236,5.78E-01,3.09E-01,1.27E+00,6.70E-01,1.34E+00,7.10E-01,1.22E+00,6.34E-01,8.87E-01,4.50E-01,7.58E-01,3.79E-01,4.99E-01,2.35E-01,2.94E-01,1.17E-01
-123.26654,48.77934,5.73E-01,3.06E-01,1.27E+00,6.69E-01,1.33E+00,7.00E-01,1.20E+00,6.20E-01,8.61E-01,4.36E-01,7.35E-01,3.68E-01,4.84E-01,2.28E-01,2.85E-01,1.14E-01
-123.29766,48.80756,5.89E-01,3.16E-01,1.28E+00,6.74E-01,1.37E+00,7.29E-01,1.27E+00,6.61E-01,9.36E-01,4.74E-01,8.02E-01,3.99E-01,5.29E-01,2.48E-01,3.10E-01,1.23E-01
-123.25585,48.78014,5.80E-01,3.11E-01,1.28E+00,6.73E-01,1.35E+00,7.15E-01,1.23E+00,6.38E-01,8.91E-01,4.53E-01,7.62E-01,3.81E-01,5.01E-01,2.36E-01,2.94E-01,1.17E-01
-123.18313,48.79269,5.51E-01,2.94E-01,1.23E+00,6.47E-01,1.27E+00,6.69E-01,1.13E+00,5.87E-01,8.09E-01,4.10E-01,6.86E-01,3.47E-01,4.53E-01,2.15E-01,2.66E-01,1.07E-01
-123.15762,48.77093,5.67E-01,3.03E-01,1.26E+00,6.62E-01,1.31E+00,6.94E-01,1.18E+00,6.13E-01,8.44E-01,4.30E-01,7.19E-01,3.63E-01,4.73E-01,2.25E-01,2.77E-01,1.12E-01
-123.22458,48.8205,5.64E-01,3.01E-01,1.24E+00,6.51E-01,1.31E+00,6.91E-01,1.19E+00,6.18E-01,8.61E-01,4.38E-01,7.35E-01,3.69E-01,4.84E-01,2.29E-01,2.85E-01,1.14E-01
-123.24952,48.76427,5.83E-01,3.12E-01,1.28E+00,6.79E-01,1.36E+00,7.19E-01,1.23E+00,6.40E-01,8.91E-01,4.53E-01,7.62E-01,3.81E-01,5.01E-01,2.36E-01,2.94E-01,1.17E-01
-123.21921,48.758,5.76E-01,3.08E-01,1.28E+00,6.75E-01,1.34E+00,7.08E-01,1.20E+00,6.25E-01,8.65E-01,4.40E-01,7.38E-01,3.70E-01,4.85E-01,2.30E-01,2.85E-01,1.14E-01
-123.14406,48.78542,5.61E-01,3.00E-01,1.24E+00,6.54E-01,1.30E+00,6.86E-01,1.17E+00,6.07E-01,8.36E-01,4.26E-01,7.12E-01,3.59E-01,4.68E-01,2.23E-01,2.74E-01,1.11E-01
-123.1251,48.76897,5.63E-01,3.00E-01,1.25E+00,6.57E-01,1.30E+00,6.85E-01,1.16E+00,6.02E-01,8.27E-01,4.20E-01,7.02E-01,3.55E-01,4.62E-01,2.20E-01,2.70E-01,1.09E-01
-123.21852,48.74957,5.98E-01,3.23E-01,1.30E+00,6.92E-01,1.40E+00,7.44E-01,1.29E+00,6.72E-01,9.42E-01,4.78E-01,8.06E-01,4.03E-01,5.30E-01,2.50E-01,3.09E-01,1.24E-01
-123.12608,48.7944,5.47E-01,2.92E-01,1.22E+00,6.41E-01,1.26E+00,6.64E-01,1.12E+00,5.83E-01,8.01E-01,4.06E-01,6.79E-01,3.44E-01,4.48E-01,2.13E-01,2.62E-01,1.06E-01
-123.17768,48.77058,5.56E-01,2.97E-01,1.25E+00,6.56E-01,1.28E+00,6.75E-01,1.13E+00,5.90E-01,8.11E-01,4.11E-01,6.88E-01,3.48E-01,4.54E-01,2.16E-01,2.66E-01,1.07E-01
-123.20208,48.81532,5.71E-01,3.06E-01,1.24E+00,6.56E-01,1.33E+00,7.05E-01,1.22E+00,6.35E-01,8.89E-01,4.54E-01,7.60E-01,3.82E-01,5.00E-01,2.37E-01,2.93E-01,1.18E-01
-123.23123,48.82876,5.56E-01,2.96E-01,1.23E+00,6.45E-01,1.29E+00,6.78E-01,1.17E+00,6.04E-01,8.39E-01,4.26E-01,7.15E-01,3.60E-01,4.71E-01,2.23E-01,2.78E-01,1.11E-01
-123.18764,48.77321,5.57E-01,2.97E-01,1.25E+00,6.56E-01,1.28E+00,6.76E-01,1.14E+00,5.91E-01,8.14E-01,4.12E-01,6.91E-01,3.49E-01,4.55E-01,2.16E-01,2.67E-01,1.08E-01
-123.06474,48.78226,5.67E-01,3.02E-01,1.24E+00,6.53E-01,1.31E+00,6.93E-01,1.19E+00,6.17E-01,8.52E-01,4.35E-01,7.26E-01,3.67E-01,4.76E-01,2.27E-01,2.77E-01,1.13E-01
-123.23999,48.83011,5.70E-01,3.04E-01,1.24E+00,6.53E-01,1.32E+00,7.00E-01,1.22E+00,6.31E-01,8.85E-01,4.51E-01,7.57E-01,3.79E-01,4.99E-01,2.36E-01,2.93E-01,1.17E-01
-123.24895,48.8217,5.75E-01,3.08E-01,1.25E+00,6.59E-01,1.34E+00,7.09E-01,1.23E+00,6.40E-01,8.99E-01,4.58E-01,7.70E-01,3.85E-01,5.07E-01,2.39E-01,2.98E-01,1.19E-01
-123.29467,48.84383,5.73E-01,3.05E-01,1.25E+00,6.55E-01,1.33E+00,7.02E-01,1.22E+00,6.34E-01,8.94E-01,4.54E-01,7.65E-01,3.81E-01,5.04E-01,2.37E-01,2.97E-01,1.18E-01
-123.28328,48.84382,5.63E-01,2.99E-01,1.24E+00,6.48E-01,1.30E+00,6.86E-01,1.19E+00,6.15E-01,8.60E-01,4.35E-01,7.34E-01,3.67E-01,4.84E-01,2.28E-01,2.86E-01,1.14E-01
-123.48676,48.56845,5.92E-01,3.10E-01,1.41E+00,7.29E-01,1.34E+00,6.90E-01,1.13E+00,5.72E-01,8.08E-01,3.93E-01,6.81E-01,3.30E-01,4.48E-01,2.04E-01,2.64E-01,1.03E-01
-123.71736,48.4413,6.52E-01,3.26E-01,1.52E+00,7.56E-01,1.49E+00,7.25E-01,1.28E+00,6.06E-01,9.29E-01,4.23E-01,7.89E-01,3.55E-01,5.21E-01,2.21E-01,3.11E-01,1.11E-01
-123.48369,48.55015,5.57E-01,2.88E-01,1.36E+00,6.93E-01,1.25E+00,6.35E-01,1.03E+00,5.19E-01,7.33E-01,3.56E-01,6.17E-01,2.96E-01,4.01E-01,1.83E-01,2.42E-01,9.43E-02
-123.55131,48.51846,6.34E-01,3.26E-01,1.50E+00,7.60E-01,1.45E+00,7.25E-01,1.22E+00,6.00E-01,8.71E-01,4.15E-01,7.37E-01,3.49E-01,4.82E-01,2.16E-01,2.82E-01,1.08E-01
-123.57063,48.52124,5.95E-01,3.01E-01,1.43E+00,7.12E-01,1.29E+00,6.34E-01,1.05E+00,5.10E-01,7.47E-01,3.53E-01,6.31E-01,2.94E-01,4.15E-01,1.84E-01,2.53E-01,9.64E-02
-123.56086,48.53084,5.85E-01,2.98E-01,1.41E+00,7.06E-01,1.27E+00,6.29E-01,1.03E+00,5.06E-01,7.34E-01,3.49E-01,6.21E-01,2.92E-01,4.08E-01,1.82E-01,2.50E-01,9.55E-02
-123.45996,48.55362,5.95E-01,3.12E-01,1.42E+00,7.33E-01,1.35E+00,6.94E-01,1.13E+00,5.75E-01,8.09E-01,3.95E-01,6.82E-01,3.32E-01,4.49E-01,2.05E-01,2.64E-01,1.03E-01
-123.46403,48.5586,6.33E-01,3.35E-01,1.47E+00,7.64E-01,1.46E+00,7.51E-01,1.24E+00,6.28E-01,8.86E-01,4.36E-01,7.54E-01,3.66E-01,4.96E-01,2.27E-01,2.91E-01,1.13E-01
-123.57215,48.43091,6.53E-01,3.33E-01,1.54E+00,7.73E-01,1.49E+00,7.38E-01,1.26E+00,6.14E-01,9.08E-01,4.26E-01,7.70E-01,3.58E-01,5.06E-01,2.22E-01,2.97E-01,1.11E-01
-123.57901,48.46301,6.27E-01,3.11E-01,1.51E+00,7.44E-01,1.41E+00,6.87E-01,1.18E+00,5.68E-01,8.40E-01,3.90E-01,7.06E-01,3.27E-01,4.63E-01,2.02E-01,2.73E-01,1.03E-01
-123.4912,48.55363,5.91E-01,3.09E-01,1.42E+00,7.29E-01,1.34E+00,6.85E-01,1.12E+00,5.68E-01,8.03E-01,3.90E-01,6.76E-01,3.27E-01,4.45E-01,2.02E-01,2.62E-01,1.02E-01
-123.56128,48.45678,6.42E-01,3.23E-01,1.53E+00,7.62E-01,1.46E+00,7.18E-01,1.23E+00,5.94E-01,8.75E-01,4.10E-01,7.40E-01,3.45E-01,4.85E-01,2.14E-01,2.84E-01,1.07E-01
-123.50549,48.52172,5.77E-01,2.97E-01,1.39E+00,7.04E-01,1.25E+00,6.27E-01,1.02E+00,5.03E-01,7.20E-01,3.47E-01,6.10E-01,2.89E-01,4.00E-01,1.81E-01,2.45E-01,9.47E-02
-123.50537,48.53221,5.72E-01,2.95E-01,1.38E+00,6.99E-01,1.24E+00,6.22E-01,1.01E+00,4.99E-01,7.12E-01,3.45E-01,6.04E-01,2.87E-01,3.96E-01,1.79E-01,2.43E-01,9.40E-02
-123.50562,48.5168,5.80E-01,2.98E-01,1.40E+00,7.07E-01,1.26E+00,6.29E-01,1.02E+00,5.05E-01,7.23E-01,3.48E-01,6.13E-01,2.90E-01,4.02E-01,1.81E-01,2.46E-01,9.50E-02
-123.49884,48.54152,5.67E-01,2.93E-01,1.36E+00,6.94E-01,1.23E+00,6.17E-01,9.96E-01,4.95E-01,7.04E-01,3.42E-01,5.98E-01,2.85E-01,3.92E-01,1.78E-01,2.41E-01,9.33E-02
-123.4939,48.55351,5.92E-01,3.09E-01,1.42E+00,7.29E-01,1.34E+00,6.86E-01,1.13E+00,5.68E-01,8.04E-01,3.90E-01,6.77E-01,3.27E-01,4.46E-01,2.02E-01,2.62E-01,1.02E-01
-123.51425,48.51078,5.85E-01,2.99E-01,1.41E+00,7.12E-01,1.28E+00,6.37E-01,1.04E+00,5.13E-01,7.38E-01,3.53E-01,6.24E-01,2.95E-01,4.09E-01,1.84E-01,2.49E-01,9.60E-02
-123.50623,48.5272,5.75E-01,2.96E-01,1.38E+00,7.02E-01,1.25E+00,6.24E-01,1.01E+00,5.01E-01,7.16E-01,3.46E-01,6.07E-01,2.88E-01,3.98E-01,1.80E-01,2.44E-01,9.44E-02
-123.51558,48.49461,5.97E-01,3.03E-01,1.44E+00,7.19E-01,1.30E+00,6.39E-01,1.05E+00,5.13E-01,7.46E-01,3.54E-01,6.30E-01,2.96E-01,4.13E-01,1.84E-01,2.51E-01,9.68E-02
-123.49978,48.53347,5.67E-01,2.92E-01,1.38E+00,7.03E-01,1.27E+00,6.41E-01,1.05E+00,5.24E-01,7.44E-01,3.59E-01,6.26E-01,2.99E-01,4.08E-01,1.85E-01,2.46E-01,9.55E-02
-123.5185,48.51367,6.01E-01,3.10E-01,1.45E+00,7.37E-01,1.36E+00,6.86E-01,1.14E+00,5.67E-01,8.13E-01,3.89E-01,6.83E-01,3.26E-01,4.48E-01,2.01E-01,2.63E-01,1.02E-01
-123.52685,48.49604,5.96E-01,3.01E-01,1.45E+00,7.23E-01,1.33E+00,6.58E-01,1.10E+00,5.37E-01,7.79E-01,3.68E-01,6.53E-01,3.07E-01,4.27E-01,1.90E-01,2.55E-01,9.85E-02
-123.48798,48.51539,5.77E-01,2.98E-01,1.39E+00,7.05E-01,1.25E+00,6.27E-01,1.02E+00,5.03E-01,7.18E-01,3.47E-01,6.08E-01,2.90E-01,3.99E-01,1.81E-01,2.44E-01,9.47E-02
-123.4801,48.51146,5.78E-01,2.98E-01,1.39E+00,7.06E-01,1.25E+00,6.28E-01,1.02E+00,5.04E-01,7.18E-01,3.47E-01,6.08E-01,2.90E-01,3.99E-01,1.81E-01,2.44E-01,9.47E-02
-123.50275,48.50522,5.86E-01,3.01E-01,1.41E+00,7.12E-01,1.27E+00,6.33E-01,1.03E+00,5.08E-01,7.31E-01,3.51E-01,6.19E-01,2.93E-01,4.06E-01,1.82E-01,2.47E-01,9.57E-02
-123.50837,48.49021,5.98E-01,3.04E-01,1.44E+00,7.20E-01,1.30E+00,6.40E-01,1.05E+00,5.14E-01,7.47E-01,3.55E-01,6.31E-01,2.96E-01,4.14E-01,1.85E-01,2.51E-01,9.69E-02
-123.51026,48.47975,6.05E-01,3.05E-01,1.46E+00,7.23E-01,1.31E+00,6.44E-01,1.07E+00,5.17E-01,7.55E-01,3.57E-01,6.37E-01,2.98E-01,4.18E-01,1.86E-01,2.54E-01,9.76E-02
-123.52528,48.49168,6.02E-01,3.04E-01,1.45E+00,7.21E-01,1.31E+00,6.41E-01,1.06E+00,5.15E-01,7.52E-01,3.55E-01,6.35E-01,2.97E-01,4.17E-01,1.85E-01,2.53E-01,9.72E-02
-123.46901,48.49793,5.79E-01,2.97E-01,1.41E+00,7.17E-01,1.30E+00,6.57E-01,1.08E+00,5.38E-01,7.64E-01,3.68E-01,6.41E-01,3.07E-01,4.17E-01,1.89E-01,2.49E-01,9.74E-02
-123.48666,48.51215,5.79E-01,2.98E-01,1.39E+00,7.07E-01,1.26E+00,6.29E-01,1.02E+00,5.04E-01,7.20E-01,3.48E-01,6.10E-01,2.90E-01,4.00E-01,1.81E-01,2.44E-01,9.49E-02
-123.48622,48.51882,5.75E-01,2.97E-01,1.38E+00,7.04E-01,1.25E+00,6.26E-01,1.01E+00,5.02E-01,7.15E-01,3.46E-01,6.06E-01,2.89E-01,3.97E-01,1.80E-01,2.43E-01,9.44E-02
-123.50099,48.52516,7.62E-01,4.11E-01,1.58E+00,8.45E-01,1.81E+00,9.53E-01,1.75E+00,8.91E-01,1.35E+00,6.52E-01,1.15E+00,5.52E-01,7.67E-01,3.44E-01,4.40E-01,1.67E-01
